,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
0,13710,7,752.0,2017-10-26 00:00:00,Tomolo Games develope fun and simple mobile games!,"[74974, 74975, 74977]",1396.0,Tomolo Games,tomolo-games,1494633600.0,0,2017-10-26 00:00:00,https://www.igdb.com/companies/tomolo-games,[1089],656407de-863f-13bc-82c0-16079a13c964,,,,
1,15094,7,233.0,2018-03-13 00:00:00,,[26472],,ZA/UM,za-slash-um,,7,2019-11-17 00:00:00,https://www.igdb.com/companies/za-slash-um,"[1944, 3431]",d32b01ce-2272-3bf2-e809-1f16cf5c86d9,[26472],,,
2,17841,7,246.0,2019-01-29 00:00:00,,[114715],,Moido Games,moido-games,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/moido-games,[1683],e48ef63d-fdc0-35a2-bbc6-db61277e2c25,,,,
3,16305,7,208.0,2018-08-31 00:00:00,"PortaPlay is an independent developer, residing in the center of Copenhagen, Denmark, 
 
The company was founded in 2017, working with social networks and multiplayer engines for Java phones. As the financial crisis hit and the technology changed (Java=> IOS+Android), PortaPlay changed focus on making cross-platform gaming experiences to make game for change. Working mostly with NGO's, environment and social awareness, learning, education facilities, challenged kids and similar. 
 
PortaPlay upcoming games combines serious storytelling with challenging gameplay. 
Games about war and conflicts, but told from the perspectives of the men and women, experiencing them. 
 
Our goal for the future, is to be recognized as one of the top companies, in combining serious stories, written/oral eyewitness testimonies and gamedesign.",[107175],1748.0,PortaPlay,portaplay,1181952000.0,0,2018-09-04 00:00:00,https://www.igdb.com/companies/portaplay,[1323],5d28752a-62f8-f617-f0d5-6ac59c0efa6e,,,,
4,4270,7,392.0,2014-12-13 00:00:00,T's Music (ティーズ ミュージック Tiizu Myuujikku) is a group of Japanese composers and sound designers who work on audio for video games.,,3304.0,T's Music,ts-music,-62135683200.0,2,2019-12-18 00:00:00,https://www.igdb.com/companies/ts-music,[3517],238c892a-7f60-78f2-415a-7f114ccda898,,,,
5,11327,7,578.0,2016-10-18 00:00:00,,[18688],,Perfectly Paranormal,perfectly-paranormal,,7,2020-04-18 00:00:00,https://www.igdb.com/companies/perfectly-paranormal,,8ac16bc2-96bb-b8d5-cb98-21e3107c8cde,,,,
6,11203,7,643.0,2016-10-07 00:00:00,,"[24825, 26492, 27416, 27417, 29099, 38784, 54810, 76121, 76379, 86571, 91315, 101515, 102389, 105879, 110911, 111200, 113218, 117109, 119469]",1597.0,Quiet River,quiet-river,,7,2019-07-11 00:00:00,https://www.igdb.com/companies/quiet-river,,66a51482-5b58-a1be-6aba-4b2dcbb97a1f,"[24825, 26492, 27416, 27417, 29099, 31657, 32853, 33533, 38784, 54810, 76121, 76379, 86571, 91315, 101515, 102389, 105879, 110911, 111200, 113218, 117109, 119469]",,,
7,15775,7,,2018-06-22 00:00:00,,"[104233, 104237]",,Vertical Reach,vertical-reach,,7,2019-03-12 00:00:00,https://www.igdb.com/companies/vertical-reach,[1273],26761787-15a0-ba4c-f303-e072f34ab560,"[89168, 104233]",,,
8,558,0,,2011-10-04 00:00:00,,"[5793, 19192, 19194, 71752, 78009]",,FASA Studio,fasa-studio,,0,2016-07-16 00:00:00,https://www.igdb.com/companies/fasa-studio,,2f6f27c9-4e16-fa18-ebdf-0aff884e7f57,,,,
9,22479,7,,2019-11-10 00:00:00,,,,Revival Multimedia,revival-multimedia,,7,2019-11-11 00:00:00,https://www.igdb.com/companies/revival-multimedia,,908bff8b-04d7-3a21-d94c-883b8a760f77,[80186],,,
10,14536,7,,2018-01-27 00:00:00,,"[48933, 80596, 81523]",,"Tose CO., LTD",tose-co-dot-ltd,,7,2019-05-09 00:00:00,https://www.igdb.com/companies/tose-co-dot-ltd,,58af214d-6686-b718-510a-2fa181a45b72,,,,
11,1573,0,,2013-11-20 00:00:00,,,,Duff Studios,duff-studios,,0,2013-11-20 00:00:00,https://www.igdb.com/companies/duff-studios,,4a0b2830-9fff-db3a-0dc0-1c7c234facb9,,,,
